country,date,value
China,28/10/2019,9.64579
China,29/10/2019,14.7999
China,29/10/2019,2.53288
China,29/10/2019,0.121101
China,29/10/2019,0.182119
China,29/10/2019,1.67523
China,29/10/2019,9.35644
China,30/10/2019,14.6536
China,30/10/2019,2.52557
China,30/10/2019,0.121275
China,30/10/2019,0.182867
China,30/10/2019,1.48288
China,30/10/2019,9.26394
China,31/10/2019,14.9425
China,31/10/2019,2.53227
China,31/10/2019,0.122666
China,31/10/2019,0.18046
China,31/10/2019,1.47566
China,31/10/2019,9.44656
China,01/11/2019,14.7202
China,01/11/2019,2.4646
China,01/11/2019,0.119981
China,01/11/2019,0.181314
China,01/11/2019,1.51558
China,01/11/2019,10.2153
China,02/11/2019,14.7572
China,02/11/2019,2.41498
China,02/11/2019,0.128224
China,02/11/2019,0.182764
China,02/11/2019,1.58908
China,02/11/2019,10.2409
China,03/11/2019,14.9123
China,03/11/2019,2.32702
China,03/11/2019,0.127192
China,03/11/2019,0.184101
China,03/11/2019,1.73773
China,03/11/2019,10.3486
China,04/11/2019,15.049
China,04/11/2019,2.41463
China,04/11/2019,0.118325
China,04/11/2019,0.180917
China,04/11/2019,1.77774
China,04/11/2019,10.4435
China,05/11/2019,15.0638
China,05/11/2019,2.42218
China,05/11/2019,0.120175
China,05/11/2019,0.181625
China,05/11/2019,1.78663
China,05/11/2019,10.4537
China,06/11/2019,15.6843
China,06/11/2019,2.41775
China,06/11/2019,0.119888
China,06/11/2019,0.182664
China,06/11/2019,1.80813
China,06/11/2019,10.8844
China,07/11/2019,15.9134
China,07/11/2019,2.41866
China,07/11/2019,0.119966
China,07/11/2019,0.181049
China,07/11/2019,1.91089
China,07/11/2019,11.0433
China,08/11/2019,15.7767
China,08/11/2019,2.47329
China,08/11/2019,0.120215
China,08/11/2019,0.180837
China,08/11/2019,1.919
China,08/11/2019,10.9485
China,09/11/2019,16.1091
China,09/11/2019,2.41305
China,09/11/2019,0.125711
China,09/11/2019,0.17976
China,09/11/2019,1.77762
China,09/11/2019,11.1792
China,10/11/2019,15.6437
China,10/11/2019,2.33632
China,10/11/2019,0.122123
China,10/11/2019,0.181215
China,10/11/2019,1.75778
China,10/11/2019,10.8562
China,11/11/2019,15.4775
China,11/11/2019,2.43649
China,11/11/2019,0.117301
China,11/11/2019,0.18038
China,11/11/2019,1.6698
China,11/11/2019,10.7408
China,12/11/2019,16.0464
China,12/11/2019,2.42299
China,12/11/2019,0.114908
China,12/11/2019,0.179993
China,12/11/2019,1.64017
China,12/11/2019,11.1356
China,13/11/2019,16.3493
China,13/11/2019,2.42995
China,13/11/2019,0.120625
China,13/11/2019,0.183008
China,13/11/2019,2.16682
China,13/11/2019,11.3458
China,14/11/2019,16.412
China,14/11/2019,2.43443
China,14/11/2019,0.120441
China,14/11/2019,0.180929
China,14/11/2019,2.11267
China,14/11/2019,11.3894
China,15/11/2019,16.1535
China,15/11/2019,2.48808
China,15/11/2019,0.126336
China,15/11/2019,0.181444
China,15/11/2019,1.98565
China,15/11/2019,11.2099
China,16/11/2019,16.0907
China,16/11/2019,2.40794
China,16/11/2019,0.127454
China,16/11/2019,0.180061
China,16/11/2019,1.85875
China,16/11/2019,11.1663
China,17/11/2019,16.1535
China,17/11/2019,2.36667
China,17/11/2019,0.123356
China,17/11/2019,0.177738
China,17/11/2019,2.1674
China,17/11/2019,11.2099
China,18/11/2019,16.039
China,18/11/2019,2.45737
China,18/11/2019,0.118145
China,18/11/2019,0.179142
China,18/11/2019,2.69342
China,18/11/2019,11.1305
China,19/11/2019,16.4231
China,19/11/2019,2.4508
China,19/11/2019,0.118814
China,19/11/2019,0.178679
China,19/11/2019,2.56157
China,19/11/2019,11.3971
China,20/11/2019,16.678
China,20/11/2019,2.4401
China,20/11/2019,0.123023
China,20/11/2019,0.179252
China,20/11/2019,2.32283
China,20/11/2019,11.5739
China,21/11/2019,17.1434
China,21/11/2019,2.42584
China,21/11/2019,0.122051
China,21/11/2019,0.180111
China,21/11/2019,2.14113
China,21/11/2019,11.8969
China,22/11/2019,17.3946
China,22/11/2019,2.47618
China,22/11/2019,0.123771
China,22/11/2019,0.180684
China,22/11/2019,1.84179
China,22/11/2019,12.0712
China,23/11/2019,17.5572
China,23/11/2019,2.41157
China,23/11/2019,0.126256
China,23/11/2019,0.179157
China,23/11/2019,1.85147
China,23/11/2019,12.184
China,24/11/2019,17.5091
China,24/11/2019,2.35127
China,24/11/2019,0.126314
China,24/11/2019,0.180423
China,24/11/2019,2.45974
China,24/11/2019,12.1507
China,25/11/2019,17.1028
China,25/11/2019,2.46434
China,25/11/2019,0.116794
China,25/11/2019,0.180504
China,25/11/2019,2.84216
China,25/11/2019,11.8687
China,26/11/2019,17.6052
China,26/11/2019,2.4528
China,26/11/2019,0.116201
China,26/11/2019,0.178305
China,26/11/2019,2.65753
China,26/11/2019,12.2174
China,27/11/2019,17.9598
China,27/11/2019,2.47298
China,27/11/2019,0.119559
China,27/11/2019,0.181051
China,27/11/2019,2.81143
China,27/11/2019,12.4634
China,28/11/2019,18.174
China,28/11/2019,2.44141
China,28/11/2019,0.120992
China,28/11/2019,0.178956
China,28/11/2019,2.87189
China,28/11/2019,12.6121
China,29/11/2019,18.1371
China,29/11/2019,2.47502
China,29/11/2019,0.116723
China,29/11/2019,0.180436
China,29/11/2019,2.72529
China,29/11/2019,12.5865
China,30/11/2019,17.9561
China,30/11/2019,2.42891
China,30/11/2019,0.128158
China,30/11/2019,0.175355
China,30/11/2019,2.69315
China,30/11/2019,12.4609
China,01/12/2019,14.8744
China,01/12/2019,2.29035
China,01/12/2019,0.128245
China,01/12/2019,0.180354
China,01/12/2019,2.82972
China,01/12/2019,12.9932
China,02/12/2019,14.4048
China,02/12/2019,2.39687
China,02/12/2019,0.117948
China,02/12/2019,0.179185
China,02/12/2019,2.97653
China,02/12/2019,12.5829
China,03/12/2019,14.2603
China,03/12/2019,2.39849
China,03/12/2019,0.117808
China,03/12/2019,0.177294
China,03/12/2019,2.83155
China,03/12/2019,12.4567
China,04/12/2019,14.3476
China,04/12/2019,2.39712
China,04/12/2019,0.122889
China,04/12/2019,0.179271
China,04/12/2019,2.80834
China,04/12/2019,12.533
China,05/12/2019,14.5854
China,05/12/2019,2.40471
China,05/12/2019,0.122989
China,05/12/2019,0.178878
China,05/12/2019,2.94618
China,05/12/2019,12.7407
China,06/12/2019,14.9286
China,06/12/2019,2.43967
China,06/12/2019,0.123446
China,06/12/2019,0.182148
China,06/12/2019,3.0098
China,06/12/2019,13.0405
China,07/12/2019,15.0309
China,07/12/2019,2.37559
China,07/12/2019,0.128762
China,07/12/2019,0.175555
China,07/12/2019,2.96329
China,07/12/2019,13.1299
China,08/12/2019,15.0791
China,08/12/2019,2.29291
China,08/12/2019,0.128133
China,08/12/2019,0.17539
China,08/12/2019,2.75411
China,08/12/2019,13.172
China,09/12/2019,14.8774
China,09/12/2019,2.40245
China,09/12/2019,0.117485
China,09/12/2019,0.170948
China,09/12/2019,2.63385
China,09/12/2019,12.9958
China,10/12/2019,15.3952
China,10/12/2019,2.39914
China,10/12/2019,0.120428
China,10/12/2019,0.165521
China,10/12/2019,2.57869
China,10/12/2019,13.4481
China,11/12/2019,15.2236
China,11/12/2019,2.396
China,11/12/2019,0.124931
China,11/12/2019,0.170039
China,11/12/2019,2.69319
China,11/12/2019,13.2982
China,12/12/2019,15.1604
China,12/12/2019,2.40033
China,12/12/2019,0.126375
China,12/12/2019,0.173207
China,12/12/2019,2.62043
China,12/12/2019,13.243
China,13/12/2019,15.3801
China,13/12/2019,2.43363
China,13/12/2019,0.125886
China,13/12/2019,0.179762
China,13/12/2019,2.47583
China,13/12/2019,13.4349
China,14/12/2019,15.6481
China,14/12/2019,2.35311
China,14/12/2019,0.13029
China,14/12/2019,0.175974
China,14/12/2019,2.48276
China,14/12/2019,13.669
China,15/12/2019,15.5307
China,15/12/2019,2.28856
China,15/12/2019,0.127878
China,15/12/2019,0.176036
China,15/12/2019,2.35662
China,15/12/2019,13.5664
China,16/12/2019,15.2025
China,16/12/2019,2.40879
China,16/12/2019,0.120609
China,16/12/2019,0.164537
China,16/12/2019,2.31471
China,16/12/2019,13.2798
China,17/12/2019,15.5457
China,17/12/2019,2.42078
China,17/12/2019,0.126239
China,17/12/2019,0.174122
China,17/12/2019,2.63795
China,17/12/2019,13.5796
China,18/12/2019,15.3952
China,18/12/2019,2.42788
China,18/12/2019,0.124176
China,18/12/2019,0.178867
China,18/12/2019,2.98098
China,18/12/2019,13.4481
China,19/12/2019,15.9792
China,19/12/2019,2.4029
China,19/12/2019,0.128396
China,19/12/2019,0.177435
China,19/12/2019,3.07444
China,19/12/2019,13.9582
China,20/12/2019,16.3495
China,20/12/2019,2.45335
China,20/12/2019,0.127557
China,20/12/2019,0.180024
China,20/12/2019,2.97861
China,20/12/2019,14.2817
China,21/12/2019,16.1267
China,21/12/2019,2.40176
China,21/12/2019,0.130472
China,21/12/2019,0.177043
China,21/12/2019,2.86616
China,21/12/2019,14.0871
China,22/12/2019,16.1719
China,22/12/2019,2.26434
China,22/12/2019,0.126441
China,22/12/2019,0.175666
China,22/12/2019,2.82682
China,22/12/2019,14.1265
China,23/12/2019,16.1056
China,23/12/2019,2.41357
China,23/12/2019,0.121212
China,23/12/2019,0.177387
China,23/12/2019,2.8464
China,23/12/2019,14.0687
China,24/12/2019,16.1388
China,24/12/2019,2.43227
China,24/12/2019,0.116398
China,24/12/2019,0.175478
China,24/12/2019,2.73247
China,24/12/2019,14.0976
China,25/12/2019,16.3224
China,25/12/2019,2.429
China,25/12/2019,0.112261
China,25/12/2019,0.176359
China,25/12/2019,2.74642
China,25/12/2019,14.258
China,26/12/2019,16.3645
China,26/12/2019,2.39912
China,26/12/2019,0.11295
China,26/12/2019,0.176164
China,26/12/2019,3.0834
China,26/12/2019,14.2948
China,27/12/2019,16.2592
China,27/12/2019,2.43541
China,27/12/2019,0.115424
China,27/12/2019,0.180312
China,27/12/2019,3.00738
China,27/12/2019,14.2028
China,28/12/2019,16.1267
China,28/12/2019,2.33161
China,28/12/2019,0.122913
China,28/12/2019,0.177436
China,28/12/2019,2.74487
China,28/12/2019,14.0871
China,29/12/2019,15.7775
China,29/12/2019,2.21674
China,29/12/2019,0.118242
China,29/12/2019,0.169724
China,29/12/2019,2.68997
China,29/12/2019,13.782
China,30/12/2019,16.2231
China,30/12/2019,2.41563
China,30/12/2019,0.114579
China,30/12/2019,0.17643
China,30/12/2019,3.09601
China,30/12/2019,14.1712
China,31/12/2019,16.3465
China,31/12/2019,2.46384
China,31/12/2019,0.116427
China,31/12/2019,0.178253
China,31/12/2019,3.25164
China,31/12/2019,14.2791
China,01/01/2020,13.5383
China,01/01/2020,2.15521
China,01/01/2020,0.117475
China,01/01/2020,0.213374
China,01/01/2020,2.94804
China,01/01/2020,14.5401
China,02/01/2020,12.9784
China,02/01/2020,2.34181
China,02/01/2020,0.116026
China,02/01/2020,0.218894
China,02/01/2020,2.77389
China,02/01/2020,13.9388
China,03/01/2020,12.5394
China,03/01/2020,2.40265
China,03/01/2020,0.117884
China,03/01/2020,0.219708
China,03/01/2020,2.70719
China,03/01/2020,13.4673
China,04/01/2020,12.4901
China,04/01/2020,2.24288
China,04/01/2020,0.126762
China,04/01/2020,0.220171
China,04/01/2020,2.6239
China,04/01/2020,13.4143
China,05/01/2020,12.7737
China,05/01/2020,2.16628
China,05/01/2020,0.124672
China,05/01/2020,0.217826
China,05/01/2020,2.55252
China,05/01/2020,13.719
China,06/01/2020,12.7712
China,06/01/2020,2.37383
China,06/01/2020,0.115222
China,06/01/2020,0.211692
China,06/01/2020,2.54265
China,06/01/2020,13.7163
China,07/01/2020,12.7959
China,07/01/2020,2.38741
China,07/01/2020,0.121099
China,07/01/2020,0.219328
China,07/01/2020,2.79639
China,07/01/2020,13.7428
China,08/01/2020,12.5986
China,08/01/2020,2.39418
China,08/01/2020,0.121125
China,08/01/2020,0.206104
China,08/01/2020,2.92315
China,08/01/2020,13.5309
China,09/01/2020,12.4407
China,09/01/2020,2.39495
China,09/01/2020,0.123366
China,09/01/2020,0.207908
China,09/01/2020,2.92769
China,09/01/2020,13.3614
China,10/01/2020,12.7219
China,10/01/2020,2.43697
China,10/01/2020,0.126337
China,10/01/2020,0.232268
China,10/01/2020,2.92119
China,10/01/2020,13.6633
China,11/01/2020,12.8181
China,11/01/2020,2.36712
China,11/01/2020,0.129251
China,11/01/2020,0.235053
China,11/01/2020,3.07635
China,11/01/2020,13.7666
China,12/01/2020,12.5098
China,12/01/2020,2.27947
China,12/01/2020,0.128289
China,12/01/2020,0.234253
China,12/01/2020,3.10888
China,12/01/2020,13.4355
China,13/01/2020,12.4827
China,13/01/2020,2.39798
China,13/01/2020,0.119373
China,13/01/2020,0.236221
China,13/01/2020,3.08643
China,13/01/2020,13.4064
China,14/01/2020,11.8537
China,14/01/2020,2.39814
China,14/01/2020,0.12229
China,14/01/2020,0.237998
China,14/01/2020,3.15243
China,14/01/2020,12.7309
China,15/01/2020,11.7501
China,15/01/2020,2.42091
China,15/01/2020,0.123152
China,15/01/2020,0.240287
China,15/01/2020,3.09796
China,15/01/2020,12.6196
China,16/01/2020,11.6515
China,16/01/2020,2.40534
China,16/01/2020,0.129295
China,16/01/2020,0.239276
China,16/01/2020,3.09578
China,16/01/2020,12.5137
China,17/01/2020,11.5923
China,17/01/2020,2.42683
China,17/01/2020,0.126367
China,17/01/2020,0.238261
China,17/01/2020,3.11841
China,17/01/2020,12.4501
China,18/01/2020,11.4369
China,18/01/2020,2.15617
China,18/01/2020,0.131711
China,18/01/2020,0.241685
China,18/01/2020,3.03257
China,18/01/2020,12.2832
China,19/01/2020,10.9362
China,19/01/2020,1.98386
China,19/01/2020,0.132602
China,19/01/2020,0.242026
China,19/01/2020,2.97904
China,19/01/2020,11.7455
China,20/01/2020,10.6797
China,20/01/2020,2.23873
China,20/01/2020,0.124527
China,20/01/2020,0.241373
China,20/01/2020,2.8822
China,20/01/2020,11.47
China,21/01/2020,10.0631
China,21/01/2020,2.19169
China,21/01/2020,0.125936
China,21/01/2020,0.241131
China,21/01/2020,2.69117
China,21/01/2020,10.8078
China,22/01/2020,9.50814
China,22/01/2020,1.95309
China,22/01/2020,0.129186
China,22/01/2020,0.241368
China,22/01/2020,2.6671
China,22/01/2020,10.2117
China,23/01/2020,9.14421
China,23/01/2020,1.50486
China,23/01/2020,0.132585
China,23/01/2020,0.235213
China,23/01/2020,2.67406
China,23/01/2020,9.82089
China,24/01/2020,8.70765
China,24/01/2020,0.903992
China,24/01/2020,0.12264
China,24/01/2020,0.200165
China,24/01/2020,2.86186
China,24/01/2020,9.35202
China,25/01/2020,8.61738
China,25/01/2020,0.754857
China,25/01/2020,0.118614
China,25/01/2020,0.197645
China,25/01/2020,2.9603
China,25/01/2020,9.25507
China,26/01/2020,8.42882
China,26/01/2020,0.663903
China,26/01/2020,0.115374
China,26/01/2020,0.206216
China,26/01/2020,3.0407
China,26/01/2020,9.05256
China,27/01/2020,8.4102
China,27/01/2020,0.827705
China,27/01/2020,0.106201
China,27/01/2020,0.198816
China,27/01/2020,3.04649
China,27/01/2020,9.03256
China,28/01/2020,8.0702
China,28/01/2020,0.839186
China,28/01/2020,0.105879
China,28/01/2020,0.179226
China,28/01/2020,3.01866
China,28/01/2020,8.6674
China,29/01/2020,8.10572
China,29/01/2020,0.783365
China,29/01/2020,0.108578
China,29/01/2020,0.155262
China,29/01/2020,3.02834
China,29/01/2020,8.70554
China,30/01/2020,8.0205
China,30/01/2020,0.801446
China,30/01/2020,0.108189
China,30/01/2020,0.136447
China,30/01/2020,3.03855
China,30/01/2020,8.61402
China,31/01/2020,7.91198
China,31/01/2020,0.736062
China,31/01/2020,0.106716
China,31/01/2020,0.116574
China,31/01/2020,2.86048
China,31/01/2020,8.49747
China,01/02/2020,9.64959
China,01/02/2020,1.35537
China,01/02/2020,0.0946491
China,01/02/2020,0.105496
China,01/02/2020,2.79948
China,01/02/2020,8.04281
China,02/02/2020,9.62659
China,02/02/2020,1.44236
China,02/02/2020,0.0896347
China,02/02/2020,0.103498
China,02/02/2020,2.89011
China,02/02/2020,8.02364
China,03/02/2020,9.56728
China,03/02/2020,1.59448
China,03/02/2020,0.0785813
China,03/02/2020,0.0737516
China,03/02/2020,2.961
China,03/02/2020,7.9742
China,04/02/2020,9.56985
China,04/02/2020,1.4546
China,04/02/2020,0.0716151
China,04/02/2020,0.0605571
China,04/02/2020,2.98591
China,04/02/2020,7.97635
China,05/02/2020,9.54791
China,05/02/2020,1.89925
China,05/02/2020,0.0705812
China,05/02/2020,0.0622524
China,05/02/2020,3.04362
China,05/02/2020,7.95806
China,06/02/2020,9.51024
China,06/02/2020,2.00626
China,06/02/2020,0.0647028
China,06/02/2020,0.0572568
China,06/02/2020,3.07454
China,06/02/2020,7.92666
China,07/02/2020,9.48815
China,07/02/2020,1.73636
China,07/02/2020,0.0676226
China,07/02/2020,0.0658077
China,07/02/2020,2.95463
China,07/02/2020,7.90825
China,08/02/2020,9.46439
China,08/02/2020,1.71475
China,08/02/2020,0.0635296
China,08/02/2020,0.0696525
China,08/02/2020,2.90415
China,08/02/2020,7.88845
China,09/02/2020,9.36332
China,09/02/2020,1.52049
China,09/02/2020,0.0636526
China,09/02/2020,0.0916759
China,09/02/2020,2.71149
China,09/02/2020,7.8042
China,10/02/2020,9.37194
China,10/02/2020,1.78274
China,10/02/2020,0.053399
China,10/02/2020,0.0564087
China,10/02/2020,2.46976
China,10/02/2020,7.81139
China,11/02/2020,9.17434
China,11/02/2020,1.71552
China,11/02/2020,0.0476425
China,11/02/2020,0.0417583
China,11/02/2020,2.31374
China,11/02/2020,7.64669
China,12/02/2020,9.35
China,12/02/2020,1.68398
China,12/02/2020,0.053521
China,12/02/2020,0.0390447
China,12/02/2020,2.17617
China,12/02/2020,7.79311
China,13/02/2020,9.33518
China,13/02/2020,1.77438
China,13/02/2020,0.0466654
China,13/02/2020,0.0338525
China,13/02/2020,2.08169
China,13/02/2020,7.78075
China,14/02/2020,9.37981
China,14/02/2020,2.29016
China,14/02/2020,0.051165
China,14/02/2020,0.0383838
China,14/02/2020,2.50609
China,14/02/2020,7.81795
China,15/02/2020,9.42596
China,15/02/2020,1.99362
China,15/02/2020,0.051084
China,15/02/2020,0.0415331
China,15/02/2020,3.14813
China,15/02/2020,7.85641
China,16/02/2020,9.24046
China,16/02/2020,1.64116
China,16/02/2020,0.0518791
China,16/02/2020,0.0482271
China,16/02/2020,3.23722
China,16/02/2020,7.7018
China,17/02/2020,9.52325
China,17/02/2020,2.19749
China,17/02/2020,0.0429554
China,17/02/2020,0.0363623
China,17/02/2020,3.01337
China,17/02/2020,7.93751
China,18/02/2020,9.36801
China,18/02/2020,1.97305
China,18/02/2020,0.0411056
China,18/02/2020,0.0359465
China,18/02/2020,2.73195
China,18/02/2020,7.80811
China,19/02/2020,9.43368
China,19/02/2020,1.88194
China,19/02/2020,0.0442751
China,19/02/2020,0.0437406
China,19/02/2020,2.59823
China,19/02/2020,7.86285
China,20/02/2020,9.74718
China,20/02/2020,1.941
China,20/02/2020,0.0432115
China,20/02/2020,0.0415268
China,20/02/2020,2.43191
China,20/02/2020,8.12415
China,21/02/2020,10.0155
China,21/02/2020,2.12951
China,21/02/2020,0.0429977
China,21/02/2020,0.0512586
China,21/02/2020,2.39818
China,21/02/2020,8.34775
China,22/02/2020,9.87428
China,22/02/2020,1.66398
China,22/02/2020,0.0444379
China,22/02/2020,0.0500601
China,22/02/2020,2.3964
China,22/02/2020,8.23009
China,23/02/2020,9.63824
China,23/02/2020,1.49547
China,23/02/2020,0.0434362
China,23/02/2020,0.0622872
China,23/02/2020,2.07633
China,23/02/2020,8.03335
China,24/02/2020,10.1557
China,24/02/2020,2.66182
China,24/02/2020,0.0392941
China,24/02/2020,0.0578771
China,24/02/2020,1.9882
China,24/02/2020,8.46465
China,25/02/2020,10.5188
China,25/02/2020,2.40128
China,25/02/2020,0.0361617
China,25/02/2020,0.0596827
China,25/02/2020,2.09434
China,25/02/2020,8.76732
China,26/02/2020,10.77
China,26/02/2020,2.44771
China,26/02/2020,0.0427747
China,26/02/2020,0.0682157
China,26/02/2020,2.26644
China,26/02/2020,8.97667
China,27/02/2020,10.2919
China,27/02/2020,2.44921
China,27/02/2020,0.0420201
China,27/02/2020,0.0672212
China,27/02/2020,2.398
China,27/02/2020,8.57816
China,28/02/2020,10.1557
China,28/02/2020,2.70444
China,28/02/2020,0.0482407
China,28/02/2020,0.0771562
China,28/02/2020,2.35933
China,28/02/2020,8.46465
China,29/02/2020,10.8396
China,29/02/2020,1.90805
China,29/02/2020,0.0470658
China,29/02/2020,0.0776668
China,29/02/2020,2.30194
China,29/02/2020,9.03468
China,01/03/2020,11.8659
China,01/03/2020,1.17466
China,01/03/2020,0.0479072
China,01/03/2020,0.109391
China,01/03/2020,2.29995
China,01/03/2020,8.67892
China,02/03/2020,12.1989
China,02/03/2020,2.24213
China,02/03/2020,0.0403011
China,02/03/2020,0.0937777
China,02/03/2020,2.40438
China,02/03/2020,8.92245
China,03/03/2020,12.6382
China,03/03/2020,2.16283
China,03/03/2020,0.0383039
China,03/03/2020,0.0782418
China,03/03/2020,2.45266
China,03/03/2020,9.24379
China,04/03/2020,12.851
China,04/03/2020,2.13645
China,04/03/2020,0.0431788
China,04/03/2020,0.0773746
China,04/03/2020,2.55211
China,04/03/2020,9.39945
China,05/03/2020,12.573
China,05/03/2020,2.10144
China,05/03/2020,0.0418563
China,05/03/2020,0.076474
China,05/03/2020,2.32304
China,05/03/2020,9.19609
China,06/03/2020,13.2011
China,06/03/2020,2.24534
China,06/03/2020,0.0432511
China,06/03/2020,0.0821923
China,06/03/2020,2.08386
China,06/03/2020,9.65552
China,07/03/2020,12.8579
China,07/03/2020,1.51684
China,07/03/2020,0.0438786
China,07/03/2020,0.0718981
China,07/03/2020,1.93218
China,07/03/2020,9.40447
China,08/03/2020,12.6005
China,08/03/2020,1.41308
China,08/03/2020,0.0449697
China,08/03/2020,0.0784619
China,08/03/2020,1.923
China,08/03/2020,9.21618
China,09/03/2020,13.3556
China,09/03/2020,2.49022
China,09/03/2020,0.0377042
China,09/03/2020,0.0743048
China,09/03/2020,2.18394
China,09/03/2020,9.7685
China,10/03/2020,13.2355
China,10/03/2020,2.34246
China,10/03/2020,0.0398701
China,10/03/2020,0.0733136
China,10/03/2020,2.24351
China,10/03/2020,9.68063
China,11/03/2020,13.1359
China,11/03/2020,2.31879
China,11/03/2020,0.0432268
China,11/03/2020,0.0788729
China,11/03/2020,1.96883
China,11/03/2020,9.60782
China,12/03/2020,12.906
China,12/03/2020,2.3317
China,12/03/2020,0.0419679
China,12/03/2020,0.074162
China,12/03/2020,1.98703
China,12/03/2020,9.43962
China,13/03/2020,13.1428
China,13/03/2020,2.43189
China,13/03/2020,0.0431171
China,13/03/2020,0.0792765
China,13/03/2020,2.18702
China,13/03/2020,9.61284
China,14/03/2020,12.8201
China,14/03/2020,1.77167
China,14/03/2020,0.0467199
China,14/03/2020,0.0771715
China,14/03/2020,2.03111
China,14/03/2020,9.37685
China,15/03/2020,13.0879
China,15/03/2020,1.70808
China,15/03/2020,0.0424715
China,15/03/2020,0.0934105
China,15/03/2020,1.9143
China,15/03/2020,9.57267
China,16/03/2020,13.2972
China,16/03/2020,2.54339
China,16/03/2020,0.0404176
China,16/03/2020,0.0857468
China,16/03/2020,1.88308
China,16/03/2020,9.72582
China,17/03/2020,13.3453
China,17/03/2020,2.46173
China,17/03/2020,0.0426641
China,17/03/2020,0.0819039
China,17/03/2020,1.66762
China,17/03/2020,9.76096
China,18/03/2020,12.6794
China,18/03/2020,2.48363
China,18/03/2020,0.0462689
China,18/03/2020,0.086732
China,18/03/2020,1.49722
China,18/03/2020,9.27392
China,19/03/2020,13.2801
China,19/03/2020,2.49449
China,19/03/2020,0.0463283
China,19/03/2020,0.0799064
China,19/03/2020,1.6672
China,19/03/2020,9.71326
China,20/03/2020,13.7435
China,20/03/2020,2.49449
China,20/03/2020,0.0461689
China,20/03/2020,0.0897813
China,20/03/2020,1.40541
China,20/03/2020,10.0522
China,21/03/2020,13.7469
China,21/03/2020,1.99678
China,21/03/2020,0.0463354
China,21/03/2020,0.0810177
China,21/03/2020,1.49589
China,21/03/2020,10.0547
China,22/03/2020,13.2835
China,22/03/2020,1.77487
China,22/03/2020,0.0457183
China,22/03/2020,0.0896373
China,22/03/2020,1.56482
China,22/03/2020,9.71577
China,23/03/2020,13.7641
China,23/03/2020,2.61817
China,23/03/2020,0.0411482
China,23/03/2020,0.0818162
China,23/03/2020,1.51527
China,23/03/2020,10.0672
China,24/03/2020,13.613
China,24/03/2020,2.56107
China,24/03/2020,0.0408092
China,24/03/2020,0.0764307
China,24/03/2020,1.40793
China,24/03/2020,9.95679
China,25/03/2020,13.5787
China,25/03/2020,2.5659
China,25/03/2020,0.04852
China,25/03/2020,0.0859581
China,25/03/2020,1.37501
China,25/03/2020,9.93168
China,26/03/2020,13.3899
China,26/03/2020,2.43731
China,26/03/2020,0.042335
China,26/03/2020,0.0805862
China,26/03/2020,1.80491
China,26/03/2020,9.7936
China,27/03/2020,13.0179
China,27/03/2020,2.53605
China,27/03/2020,0.0455247
China,27/03/2020,0.0860154
China,27/03/2020,2.158
China,27/03/2020,9.52148
China,28/03/2020,13.2034
China,28/03/2020,1.79124
China,28/03/2020,0.0448499
China,28/03/2020,0.0856447
China,28/03/2020,2.22212
China,28/03/2020,9.65715
China,29/03/2020,13.5101
China,29/03/2020,1.63071
China,29/03/2020,0.0393778
China,29/03/2020,0.0882069
China,29/03/2020,2.16609
China,29/03/2020,9.88147
China,30/03/2020,13.1737
China,30/03/2020,2.57535
China,30/03/2020,0.0323359
China,30/03/2020,0.0763627
China,30/03/2020,1.96914
China,30/03/2020,9.63544
China,31/03/2020,13.7984
China,31/03/2020,2.52109
China,31/03/2020,0.0394505
China,31/03/2020,0.0868761
China,31/03/2020,1.89725
China,31/03/2020,10.0924
China,01/04/2020,16.1502
China,01/04/2020,2.22492
China,01/04/2020,0.0442753
China,01/04/2020,0.0814298
China,01/04/2020,1.96442
China,01/04/2020,10.2793
China,02/04/2020,16.7698
China,02/04/2020,2.27702
China,02/04/2020,0.0439309
China,02/04/2020,0.0801094
China,02/04/2020,1.9458
China,02/04/2020,10.6736
China,03/04/2020,16.2935
China,03/04/2020,2.39266
China,03/04/2020,0.0418575
China,03/04/2020,0.0902434
China,03/04/2020,1.85666
China,03/04/2020,10.3705
China,04/04/2020,15.3836
China,04/04/2020,1.43448
China,04/04/2020,0.0447655
China,04/04/2020,0.0623769
China,04/04/2020,1.91912
China,04/04/2020,9.79133
China,05/04/2020,15.0467
China,05/04/2020,1.43505
China,05/04/2020,0.0467305
China,05/04/2020,0.0691279
China,05/04/2020,1.86889
China,05/04/2020,9.57692
China,06/04/2020,15.4223
China,06/04/2020,1.62201
China,06/04/2020,0.0363878
China,06/04/2020,0.0899683
China,06/04/2020,1.72777
China,06/04/2020,9.81598
China,07/04/2020,15.914
China,07/04/2020,2.31917
China,07/04/2020,0.0424103
China,07/04/2020,0.0849428
China,07/04/2020,1.64957
China,07/04/2020,10.129
China,08/04/2020,16.5258
China,08/04/2020,2.33044
China,08/04/2020,0.0488546
China,08/04/2020,0.0903079
China,08/04/2020,1.592
China,08/04/2020,10.5184
China,09/04/2020,16.6459
China,09/04/2020,2.31205
China,09/04/2020,0.0495581
China,09/04/2020,0.0819576
China,09/04/2020,1.70355
China,09/04/2020,10.5947
China,10/04/2020,16.1618
China,10/04/2020,2.37746
China,10/04/2020,0.0477348
China,10/04/2020,0.0983312
China,10/04/2020,1.84866
China,10/04/2020,10.2867
China,11/04/2020,16.127
